,poly,name,date,HATO,TIPO DE FORRAJE,AFORO,NUMERO ANIMALES,LECHE TOTAL,LECHE VACA,ultimo_pastoreo,ultimo_animales,dias_de_pastoreo,dias_sin_pastoreo,dias_sin_fumigada,dias_sin_siembra,dias_sin_renovada,dias_sin_desbrosada,dias_sin_abonada,dias_sin_enmienda,dias_sin_rotobo,lag_ultimo_animales,lag_dias_de_pastoreo,lag_1,lag_2,lag_3
0,145,La_Isla-Lote_ML_4,2019-08-08,ISLA,KYKUYO,1.2,45.0,369.0,8.2,2019-08-08,45.0,1.0,35.0,162,171,173,175,178,174,172,144.0,1.0,,,
1,145,La_Isla-Lote_ML_4,2019-08-09,ISLA,KYKUYO,1.2,45.0,1070.0,23.77777777777778,2019-08-09,45.0,2.0,35.0,163,172,174,176,179,175,173,144.0,1.0,,,
2,141,La_Isla-Lote_18,2019-08-10,ISLA,KYKUYO,1.4,45.0,900.0,20.0,2019-08-10,45.0,1.0,222.0,144,223,146,223,75,74,223,,,La_Isla-Lote_ML_4,,
3,141,La_Isla-Lote_18,2019-08-11,ISLA,KYKUYO,1.4,45.0,892.0,19.822222222222223,2019-08-11,45.0,2.0,222.0,145,224,147,224,76,75,224,,,La_Isla-Lote_ML_4,,
4,141,La_Isla-Lote_18,2019-08-12,ISLA,KYKUYO,1.4,45.0,940.0,20.88888888888889,2019-08-12,45.0,3.0,222.0,146,225,148,225,77,76,225,,,La_Isla-Lote_ML_4,,
5,141,La_Isla-Lote_18,2019-08-13,ISLA,KYKUYO,1.4,45.0,1036.0,23.022222222222222,2019-08-13,45.0,4.0,222.0,147,226,149,226,78,77,226,,,La_Isla-Lote_ML_4,,
6,141,La_Isla-Lote_18,2019-08-14,ISLA,KYKUYO,1.4,45.0,838.0,18.622222222222224,2019-08-14,45.0,5.0,222.0,148,227,150,227,79,78,227,,,La_Isla-Lote_ML_4,,
7,141,La_Isla-Lote_18,2019-08-15,ISLA,KYKUYO,1.4,45.0,912.0,20.266666666666666,2019-08-15,45.0,6.0,222.0,149,228,151,228,80,79,228,,,La_Isla-Lote_ML_4,,
8,141,La_Isla-Lote_18,2019-08-16,ISLA,KYKUYO,1.6,45.0,988.0,21.955555555555556,2019-08-16,45.0,7.0,222.0,150,229,152,229,81,80,229,,,La_Isla-Lote_ML_4,,
9,141,La_Isla-Lote_18,2019-08-17,ISLA,KYKUYO,1.6,45.0,881.0,19.57777777777778,2019-08-17,45.0,8.0,222.0,151,230,153,230,82,81,230,,,La_Isla-Lote_ML_4,,
10,121,La_Isla-Lote_5,2019-08-18,ISLA,KYKUYO,1.2,45.0,889.0,19.755555555555556,2019-08-18,45.0,1.0,229.0,152,230,143,230,216,144,230,,,La_Isla-Lote_18,La_Isla-Lote_ML_4,
11,121,La_Isla-Lote_5,2019-08-19,ISLA,KYKUYO,1.2,45.0,924.0,20.533333333333335,2019-08-19,45.0,2.0,229.0,153,231,144,231,217,145,231,,,La_Isla-Lote_18,La_Isla-Lote_ML_4,
12,121,La_Isla-Lote_5,2019-08-20,ISLA,KYKUYO,1.2,45.0,902.0,20.044444444444444,2019-08-20,45.0,3.0,229.0,154,232,145,232,218,146,232,,,La_Isla-Lote_18,La_Isla-Lote_ML_4,
13,121,La_Isla-Lote_5,2019-08-21,ISLA,KYKUYO,1.2,45.0,865.0,19.22222222222222,2019-08-21,45.0,4.0,229.0,155,233,146,233,219,147,233,,,La_Isla-Lote_18,La_Isla-Lote_ML_4,
14,120,La_Isla-Lote_6,2019-08-22,ISLA,KYKUYO,1.3,45.0,799.0,17.755555555555556,2019-08-22,45.0,1.0,233.0,197,234,143,234,220,144,234,,,La_Isla-Lote_5,La_Isla-Lote_18,La_Isla-Lote_ML_4
15,120,La_Isla-Lote_6,2019-08-23,ISLA,KYKUYO,1.3,45.0,951.0,21.133333333333333,2019-08-23,45.0,2.0,233.0,198,235,144,235,221,145,235,,,La_Isla-Lote_5,La_Isla-Lote_18,La_Isla-Lote_ML_4
16,144,La_Isla-Lote_ML_3,2019-08-24,ISLA,RAYGRAS,1.4,45.0,880.0,19.555555555555557,2019-08-24,45.0,1.0,234.0,125,235,235,235,218,186,235,,,La_Isla-Lote_6,La_Isla-Lote_5,La_Isla-Lote_18
17,144,La_Isla-Lote_ML_3,2019-08-25,ISLA,RAYGRAS,1.4,45.0,893.0,19.844444444444445,2019-08-25,45.0,2.0,234.0,126,236,236,236,219,187,236,,,La_Isla-Lote_6,La_Isla-Lote_5,La_Isla-Lote_18
18,144,La_Isla-Lote_ML_3,2019-08-26,ISLA,RAYGRAS,1.4,45.0,891.0,19.8,2019-08-26,45.0,3.0,234.0,127,237,237,237,220,188,237,,,La_Isla-Lote_6,La_Isla-Lote_5,La_Isla-Lote_18
19,144,La_Isla-Lote_ML_3,2019-08-27,ISLA,RAYGRAS,1.4,45.0,932.0,20.711111111111112,2019-08-27,45.0,4.0,234.0,128,238,238,238,221,189,238,,,La_Isla-Lote_6,La_Isla-Lote_5,La_Isla-Lote_18
20,144,La_Isla-Lote_ML_3,2019-08-28,ISLA,RAYGRAS,1.4,45.0,905.0,20.11111111111111,2019-08-28,45.0,5.0,234.0,129,239,239,239,222,190,239,,,La_Isla-Lote_6,La_Isla-Lote_5,La_Isla-Lote_18
